difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
6	probabilidade	Ao jogar dois dados, qual é a probabilidade de pelo menos um 6?	25/36	11/36	1/3	11/18	1
7	probabilidade	Uma sacola tem 6 bolinhas vermelhas e 4 azuis. Tirando duas sem repor, qual é a probabilidade de as duas serem vermelhas?	1/3	5/9	9/25	3/5	0
3	probabilidade	Jogando uma moeda 1 vez(es), qual é a probabilidade de sair cara?	1/4	1/2	1/16	1/8	1
3	probabilidade	Uma roleta tem 10 setores iguais numerados. Qual é a probabilidade de parar num setor especifico?	1/5	1/9	1/10	1/11	2
3	probabilidade	Uma sacola tem 10 bolinhas vermelhas e 5 azuis. Qual é a probabilidade de tirar uma vermelha?	2/3	5/8	1/3	2	0
3	probabilidade	Uma sacola tem 10 bolinhas vermelhas e 5 azuis. Qual é a probabilidade de tirar uma azul?	1/3	1/2	2/3	5/16	0
4	probabilidade	Numa rifa com 40 bilhetes você comprou 8. Qual é a probabilidade de ganhar?	1/4	1/40	1/5	1/6	2
5	probabilidade	Uma caixa tem 2 bolas verdes, 2 amarelas e 6 pretas. Qual é a probabilidade de tirar uma verde?	1/3	3/5	1/4	1/5	3
4	probabilidade	Numa turma de 21 alunos, 7 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	1/2	7/22	2/3	1/3	3
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar uma figura (valete, dama ou rei)?	3/26	6/13	1/52	3/13	3
2	probabilidade	A previsão diz que a probabilidade de chover e de 75%. Qual é a probabilidade de NÃO chover?	25%	85%	75%	50%%	0
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número menor que 6?	5/6	5/12	1	1/6	0
2	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair o número 6?	1/4	1/2	1/6	1/3	2
3	probabilidade	Ao jogar um dado, qual é a probabilidade de NÃO sair o número 4?	1/2	1/6	5/6	2/3	2
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 12?	1/6	1/36	1/12	1/18	1
6	probabilidade	Ao jogar dois dados, qual é a probabilidade de nenhum 6?	25/36	25/18	11/36	13/18	0
7	probabilidade	Uma sacola tem 4 bolinhas vermelhas e 6 azuis. Tirando duas sem repor, qual é a probabilidade de as duas serem vermelhas?	2/5	4/25	1/3	2/15	3
3	probabilidade	Jogando uma moeda 4 vez(es), qual é a probabilidade de sair quatro caras?	1/8	1/16	1/2	1/4	1
3	probabilidade	Uma roleta tem 12 setores iguais numerados. Qual é a probabilidade de parar num setor especifico?	1/12	1/11	1/6	1/13	0
3	probabilidade	Uma sacola tem 1 bolinhas vermelhas e 9 azuis. Qual é a probabilidade de tirar uma vermelha?	1/9	1/10	1/11	9/10	1
3	probabilidade	Uma sacola tem 8 bolinhas vermelhas e 2 azuis. Qual é a probabilidade de tirar uma azul?	1/4	4/5	1/5	2/11	2
4	probabilidade	Numa rifa com 60 bilhetes você comprou 12. Qual é a probabilidade de ganhar?	1/6	1/4	1/5	1/60	2
5	probabilidade	Uma caixa tem 1 bolas verdes, 4 amarelas e 5 pretas. Qual é a probabilidade de tirar uma verde?	1/9	1/2	1/10	2/5	2
4	probabilidade	Numa turma de 30 alunos, 9 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	9/31	3/7	7/10	3/10	3
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar uma carta vermelha?	1/52	1	1/4	1/2	3
2	probabilidade	A previsão diz que a probabilidade de chover e de 85%. Qual é a probabilidade de NÃO chover?	85%	15%	95%	50%%	1
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número ímpar?	1/6	1/4	2/3	1/2	3
2	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair o número 1?	1/4	1/2	1/6	1/3	2
3	probabilidade	Ao jogar um dado, qual é a probabilidade de NÃO sair o número 5?	2/3	1/6	1/2	5/6	3
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 2?	1/6	1/36	1/12	1/18	1
6	probabilidade	Ao jogar dois dados, qual é a probabilidade de a soma ser maior que 9?	1/6	7/36	1/3	5/6	0
7	probabilidade	Uma sacola tem 3 bolinhas vermelhas e 2 azuis. Tirando duas sem repor, qual é a probabilidade de as duas serem vermelhas?	3/5	3/10	9/25	1/2	1
3	probabilidade	Jogando uma moeda 2 vez(es), qual é a probabilidade de sair duas caras?	1/16	1/2	1/8	1/4	3
3	probabilidade	Uma roleta tem 4 setores iguais numerados. Qual é a probabilidade de parar num setor especifico?	1/2	1/3	1/4	1/5	2
3	probabilidade	Uma sacola tem 12 bolinhas vermelhas e 8 azuis. Qual é a probabilidade de tirar uma vermelha?	3/5	3/2	4/7	2/5	0
3	probabilidade	Uma sacola tem 4 bolinhas vermelhas e 12 azuis. Qual é a probabilidade de tirar uma azul?	12/17	1/4	3/4	3	2
4	probabilidade	Numa rifa com 30 bilhetes você comprou 6. Qual é a probabilidade de ganhar?	1/6	1/30	1/5	1/4	2
5	probabilidade	Uma caixa tem 5 bolas verdes, 2 amarelas e 3 pretas. Qual é a probabilidade de tirar uma verde?	3/10	1	1/2	1/5	2
4	probabilidade	Numa turma de 12 alunos, 3 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	3/4	3/13	1/4	1/3	2
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar um rei ou uma dama?	4/13	1/52	2/13	1/13	2
2	probabilidade	A previsão diz que a probabilidade de chover e de 90%. Qual é a probabilidade de NÃO chover?	90%	10%	50%%	100%	1
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número maior que 4?	1/6	1/2	2/3	1/3	3
2	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair o número 4?	1/2	1/6	1/4	1/3	1
3	probabilidade	Ao jogar um dado, qual é a probabilidade de NÃO sair o número 1?	2/3	5/6	1/2	1/6	1
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 7?	1/2	7/36	1/6	5/36	2
6	probabilidade	Ao jogar dois dados, qual é a probabilidade de ambos iguais?	7/36	5/6	1/6	1/3	2
7	probabilidade	Uma sacola tem 5 bolinhas vermelhas e 5 azuis. Tirando duas sem repor, qual é a probabilidade de as duas serem vermelhas?	4/9	2/9	1/2	1/4	1
5	probabilidade	Jogando uma moeda 2 vezes, qual é a probabilidade de sair exatamente uma cara?	1/3	1/4	1/2	3/4	2
3	probabilidade	Uma roleta tem 20 setores iguais numerados. Qual é a probabilidade de parar num setor especifico?	1/19	1/21	1/10	1/20	3
3	probabilidade	Uma sacola tem 4 bolinhas vermelhas e 12 azuis. Qual é a probabilidade de tirar uma vermelha?	3/4	1/3	1/4	4/17	2
3	probabilidade	Uma sacola tem 5 bolinhas vermelhas e 15 azuis. Qual é a probabilidade de tirar uma azul?	1/4	3	3/4	5/7	2
4	probabilidade	Numa rifa com 10 bilhetes você comprou 3. Qual é a probabilidade de ganhar?	3/13	1/10	3/7	3/10	3
5	probabilidade	Uma caixa tem 2 bolas verdes, 3 amarelas e 5 pretas. Qual é a probabilidade de tirar uma verde?	1/2	1/5	3/10	1/4	1
4	probabilidade	Numa turma de 20 alunos, 5 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	5/21	1/3	3/4	1/4	3
5	probabilidade	De um baralho de 52 cartas, qual é a probabilidade de tirar uma carta de número par de 2 a 10?	10/13	5/13	5/26	1/52	1
2	probabilidade	A previsão diz que a probabilidade de chover e de 55%. Qual é a probabilidade de NÃO chover?	50%%	65%	55%	45%	3
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um múltiplo de 3?	1/2	1/3	2/3	1/6	1
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 10?	1/12	1/4	1/6	1/9	0
3	probabilidade	Uma sacola tem 8 bolinhas vermelhas e 2 azuis. Qual é a probabilidade de tirar uma vermelha?	4	8/11	4/5	1/5	2
3	probabilidade	Uma sacola tem 9 bolinhas vermelhas e 6 azuis. Qual é a probabilidade de tirar uma azul?	2/5	3/8	3/5	2/3	0
4	probabilidade	Numa rifa com 20 bilhetes você comprou 5. Qual é a probabilidade de ganhar?	1/3	1/5	1/20	1/4	3
5	probabilidade	Uma caixa tem 3 bolas verdes, 5 amarelas e 2 pretas. Qual é a probabilidade de tirar uma verde?	3/10	1/5	3/7	1/2	0
4	probabilidade	Numa turma de 10 alunos, 2 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	1/5	1/4	2/11	4/5	0
2	probabilidade	A previsão diz que a probabilidade de chover e de 80%. Qual é a probabilidade de NÃO chover?	90%	50%%	20%	80%	2
4	probabilidade	Ao jogar um dado comum, qual é a probabilidade de sair um número par?	1/2	1/6	2/3	1/4	0
5	probabilidade	Ao jogar dois dados, qual é a probabilidade da soma ser 5?	1/9	1/3	5/36	1/6	0
3	probabilidade	Uma sacola tem 6 bolinhas vermelhas e 4 azuis. Qual é a probabilidade de tirar uma vermelha?	2/5	3/5	6/11	3/2	1
3	probabilidade	Uma sacola tem 3 bolinhas vermelhas e 2 azuis. Qual é a probabilidade de tirar uma azul?	3/5	2/3	2/5	1/3	2
4	probabilidade	Numa rifa com 50 bilhetes você comprou 10. Qual é a probabilidade de ganhar?	1/4	1/6	1/50	1/5	3
5	probabilidade	Uma caixa tem 3 bolas verdes, 3 amarelas e 4 pretas. Qual é a probabilidade de tirar uma verde?	3/10	3/7	1/3	2/5	0
4	probabilidade	Numa turma de 16 alunos, 4 usam óculos. Qual é a probabilidade de sortear um que usa óculos?	4/17	1/4	3/4	1/3	1
2	probabilidade	A previsão diz que a probabilidade de chover e de 65%. Qual é a probabilidade de NÃO chover?	35%	65%	75%	50%%	0
3	raciocinio	3 caixas têm 24 itens cada. Quantos itens existem ao todo?	75	72	27	36	1
3	raciocinio	120 balas são divididas igualmente entre 8 crianças. Quantas cada uma recebe?	15	16	112	8	0
4	raciocinio	Um filme começa às 9h e dura 3 horas. A que horas termina?	13h	11h	6h	12h	3
3	raciocinio	Ana tem 9 anos. Quantos anos terá daqui a 11 anos?	2	21	18	20	3
5	raciocinio	Pedro tem 7 anos e o pai tem o dobro. Quantos anos tem o pai?	9	3	21	14	3
5	raciocinio	Quanto é 10% de 200?	190	2	200	20	3
6	raciocinio	Se 5 cadernos custam 15 reais, quanto custam 10 cadernos?	45 reais	30 reais	20 reais	15 reais	1
5	raciocinio	Uma viagem de 240 km é feita a 80 km/h. Quanto tempo demora?	4 horas	3 horas	6 horas	80 horas	1
6	raciocinio	Se 2 pessoas fazem um trabalho em 6 dias, quantos dias leva 1 pessoa sozinha?	8	12	6	3	1
2	raciocinio	Você compra algo por 57 reais e paga com 60 reais. Quanto recebe de troco?	117 reais	2 reais	3 reais	57 reais	2
4	raciocinio	Um carro anda a 50 km/h. Quantos quilômetros percorre em 4 horas?	200 km	54 km	12 km	100 km	0
3	raciocinio	8 caixas têm 15 itens cada. Quantos itens existem ao todo?	60	128	120	23	2
3	raciocinio	72 balas são divididas igualmente entre 9 crianças. Quantas cada uma recebe?	16	8	63	9	1
4	raciocinio	Um filme começa às 16h e dura 4 horas. A que horas termina?	20h	21h	19h	12h	0
3	raciocinio	Ana tem 12 anos. Quantos anos terá daqui a 7 anos?	5	20	19	24	2
5	raciocinio	Pedro tem 11 anos e o pai tem o dobro. Quantos anos tem o pai?	13	33	22	5	2
5	raciocinio	Quanto é 25% de 40?	1	10	15	100	1
6	raciocinio	Se 2 cadernos custam 14 reais, quanto custam 4 cadernos?	16 reais	28 reais	42 reais	14 reais	1
5	raciocinio	Uma viagem de 350 km é feita a 70 km/h. Quanto tempo demora?	70 horas	6 horas	5 horas	10 horas	2
6	raciocinio	Se 10 pessoas fazem um trabalho em 20 dias, quantos dias leva 1 pessoa sozinha?	200	2	20	30	0
2	raciocinio	Você compra algo por 18 reais e paga com 20 reais. Quanto recebe de troco?	18 reais	38 reais	2 reais	1 reais	2
4	raciocinio	Um carro anda a 100 km/h. Quantos quilômetros percorre em 2 horas?	50 km	102 km	100 km	200 km	3
3	raciocinio	10 caixas têm 7 itens cada. Quantos itens existem ao todo?	35	80	70	17	2
3	raciocinio	45 balas são divididas igualmente entre 5 crianças. Quantas cada uma recebe?	10	5	9	40	2
4	raciocinio	Um filme começa às 14h e dura 3 horas. A que horas termina?	18h	16h	11h	17h	3
3	raciocinio	Ana tem 15 anos. Quantos anos terá daqui a 10 anos?	25	26	5	30	0
5	raciocinio	Pedro tem 9 anos e o pai tem o dobro. Quantos anos tem o pai?	27	18	4	11	1
5	raciocinio	Quanto é 20% de 150?	130	30	300	3	1
6	raciocinio	Se 10 cadernos custam 50 reais, quanto custam 20 cadernos?	100 reais	60 reais	50 reais	150 reais	0
5	raciocinio	Uma viagem de 270 km é feita a 90 km/h. Quanto tempo demora?	3 horas	6 horas	4 horas	90 horas	0
6	raciocinio	Se 3 pessoas fazem um trabalho em 9 dias, quantos dias leva 1 pessoa sozinha?	12	27	3	9	1
2	raciocinio	Você compra algo por 72 reais e paga com 100 reais. Quanto recebe de troco?	27 reais	28 reais	172 reais	72 reais	1
4	raciocinio	Um carro anda a 30 km/h. Quantos quilômetros percorre em 6 horas?	180 km	5 km	36 km	90 km	0
3	raciocinio	6 caixas têm 12 itens cada. Quantos itens existem ao todo?	36	18	72	78	2
3	raciocinio	90 balas são divididas igualmente entre 6 crianças. Quantas cada uma recebe?	15	16	84	6	0
4	raciocinio	Um filme começa às 7h e dura 3 horas. A que horas termina?	11h	9h	4h	10h	3
3	raciocinio	Ana tem 45 anos. Quantos anos terá daqui a 5 anos?	90	40	50	51	2
5	raciocinio	Pedro tem 20 anos e o pai tem o dobro. Quantos anos tem o pai?	40	22	10	60	0
5	raciocinio	Quanto é 20% de 45?	90	0,9	9	25	2
6	raciocinio	Se 6 cadernos custam 30 reais, quanto custam 12 cadernos?	90 reais	60 reais	30 reais	36 reais	1
5	raciocinio	Uma viagem de 200 km é feita a 50 km/h. Quanto tempo demora?	50 horas	8 horas	5 horas	4 horas	3
6	raciocinio	Se 8 pessoas fazem um trabalho em 16 dias, quantos dias leva 1 pessoa sozinha?	2	128	24	16	1
2	raciocinio	Você compra algo por 83 reais e paga com 100 reais. Quanto recebe de troco?	183 reais	16 reais	17 reais	83 reais	2
4	raciocinio	Um carro anda a 75 km/h. Quantos quilômetros percorre em 4 horas?	79 km	150 km	300 km	18 km	2
3	raciocinio	12 caixas têm 10 itens cada. Quantos itens existem ao todo?	120	22	60	132	0
3	raciocinio	36 balas são divididas igualmente entre 4 crianças. Quantas cada uma recebe?	32	9	4	10	1
4	raciocinio	Um filme começa às 15h e dura 3 horas. A que horas termina?	18h	12h	19h	17h	0
3	raciocinio	Ana tem 16 anos. Quantos anos terá daqui a 4 anos?	32	20	21	12	1
5	raciocinio	Pedro tem 30 anos e o pai tem o dobro. Quantos anos tem o pai?	90	32	60	15	2
5	raciocinio	Quanto é 50% de 90?	45	40	450	4,5	0
6	raciocinio	Se 3 cadernos custam 12 reais, quanto custam 6 cadernos?	12 reais	24 reais	15 reais	36 reais	1
5	raciocinio	Uma viagem de 300 km é feita a 75 km/h. Quanto tempo demora?	4 horas	75 horas	8 horas	5 horas	0
6	raciocinio	Se 6 pessoas fazem um trabalho em 12 dias, quantos dias leva 1 pessoa sozinha?	18	72	12	2	1
2	raciocinio	Você compra algo por 7 reais e paga com 10 reais. Quanto recebe de troco?	2 reais	3 reais	17 reais	7 reais	1
4	raciocinio	Um carro anda a 70 km/h. Quantos quilômetros percorre em 5 horas?	350 km	14 km	75 km	175 km	0
3	raciocinio	9 caixas têm 4 itens cada. Quantos itens existem ao todo?	36	13	45	18	0
3	raciocinio	81 balas são divididas igualmente entre 9 crianças. Quantas cada uma recebe?	10	9	18	72	1
4	raciocinio	Um filme começa às 8h e dura 3 horas. A que horas termina?	11h	5h	12h	10h	0
3	raciocinio	Ana tem 30 anos. Quantos anos terá daqui a 12 anos?	60	43	42	18	2
5	raciocinio	Pedro tem 45 anos e o pai tem o dobro. Quantos anos tem o pai?	22	90	135	47	1
5	raciocinio	Quanto é 10% de 50?	50	0,5	40	5	3
6	sequencias	Qual vem a seguir? 4, 5, 8, 9, 12, ___	16	11	14	13	3
2	sequencias	Qual vem a seguir? 7, 16, 25, 34, ___	43	52	44	42	0
6	sequencias	Qual vem a seguir? 8, 27, 64, 125, ___	206	217	250	216	3
3	sequencias	Qual vem a seguir? 31, 28, 25, 22, ___	16	20	18	19	3
5	sequencias	Qual vem a seguir? 13, 21, 34, 55, ___	144	90	110	89	3
4	sequencias	Qual vem a seguir? 5, 15, 45, 135, ___	138	1215	405	202	2
3	sequencias	Qual letra vem a seguir? B, F, J, N, ___	R	Q	S	V	0
1	sequencias	Qual vem a seguir? Agosto, Setembro, Outubro, ___	Agosto	Dezembro	Novembro	Janeiro	2
2	sequencias	Qual vem a seguir na tabuada do 7? 7, 14, 21, 28, ___	36	42	34	35	3
6	sequencias	Qual vem a seguir? 19, 23, 29, 31, ___	37	33	35	39	0
5	sequencias	Qual vem a seguir? 64, 81, 100, 121, ___	145	133	144	169	2
6	sequencias	Qual vem a seguir? 3, 6, 10, 15, ___	21	20	30	22	0
6	sequencias	Qual vem a seguir? 5, 6, 10, 11, 15, ___	20	14	17	16	3
2	sequencias	Qual vem a seguir? 4, 11, 18, 25, ___	31	33	32	39	2
6	sequencias	Qual vem a seguir? 64, 125, 216, 343, ___	513	502	512	686	2
3	sequencias	Qual vem a seguir? 25, 18, 11, 4, ___	-2	-4	-10	-3	3
5	sequencias	Qual vem a seguir? 21, 34, 55, 89, ___	145	144	233	178	1
4	sequencias	Qual vem a seguir? 2, 8, 32, 128, ___	512	256	132	2048	0
3	sequencias	Qual letra vem a seguir? A, D, G, J, ___	P	N	L	M	3
1	sequencias	Qual vem a seguir? Abril, Maio, Junho, ___	Agosto	Julho	Abril	Setembro	1
2	sequencias	Qual vem a seguir na tabuada do 2? 2, 4, 6, 8, ___	11	9	12	10	3
6	sequencias	Qual vem a seguir? 13, 17, 19, 23, ___	31	25	29	27	2
5	sequencias	Qual vem a seguir? 16, 25, 36, 49, ___	57	81	64	65	2
6	sequencias	Qual vem a seguir? 15, 21, 28, 36, ___	46	45	72	44	1
6	sequencias	Qual vem a seguir? 2, 3, 4, 5, 6, ___	9	8	7	5	2
2	sequencias	Qual vem a seguir? 2, 10, 18, 26, ___	34	35	42	33	0
6	sequencias	Qual vem a seguir? 125, 216, 343, 512, ___	719	730	1024	729	3
3	sequencias	Qual vem a seguir? 19, 14, 9, 4, ___	0	-6	-2	-1	3
5	sequencias	Qual vem a seguir? 5, 8, 13, 21, ___	34	42	55	35	0
4	sequencias	Qual vem a seguir? 5, 10, 20, 40, ___	160	42	40	80	3
3	sequencias	Qual letra vem a seguir? C, E, G, I, ___	J	K	L	M	1
1	sequencias	Qual vem a seguir? Março, Abril, Maio, ___	Agosto	Junho	Março	Julho	1
2	sequencias	Qual vem a seguir na tabuada do 4? 4, 8, 12, 16, ___	24	20	21	19	1
6	sequencias	Qual vem a seguir? 11, 13, 17, 19, ___	29	25	21	23	3
5	sequencias	Qual vem a seguir? 9, 16, 25, 36, ___	64	50	49	43	2
6	sequencias	Qual vem a seguir? 10, 15, 21, 28, ___	35	36	37	56	1
6	sequencias	Qual vem a seguir? 7, 8, 14, 15, 21, ___	20	23	28	22	3
2	sequencias	Qual vem a seguir? 8, 14, 20, 26, ___	32	33	38	31	0
6	sequencias	Qual vem a seguir? 1, 8, 27, 64, ___	128	126	125	115	2
3	sequencias	Qual vem a seguir? 10, 6, 2, -2, ___	-10	-6	-5	-7	1
5	sequencias	Qual vem a seguir? 34, 55, 89, 144, ___	377	233	234	288	1
4	sequencias	Qual vem a seguir? 1, 2, 4, 8, ___	8	10	16	32	2
3	sequencias	Qual letra vem a seguir? B, E, H, K, ___	O	M	N	Q	2
1	sequencias	Qual vem a seguir? Fevereiro, Março, Abril, ___	Junho	Maio	Fevereiro	Julho	1
2	sequencias	Qual vem a seguir na tabuada do 3? 3, 6, 9, 12, ___	15	16	18	14	0
5	sequencias	Qual vem a seguir? 36, 49, 64, 81, ___	91	101	100	121	2
6	sequencias	Qual vem a seguir? 21, 28, 36, 45, ___	54	55	90	56	1
6	sequencias	Qual vem a seguir? 3, 4, 6, 7, 9, ___	8	11	12	10	3
2	sequencias	Qual vem a seguir? 3, 12, 21, 30, ___	39	38	40	48	0
6	sequencias	Qual vem a seguir? 27, 64, 125, 216, ___	333	432	343	344	2
3	sequencias	Qual vem a seguir? 40, 36, 32, 28, ___	23	24	20	25	1
5	sequencias	Qual vem a seguir? 8, 13, 21, 34, ___	68	89	55	56	2
4	sequencias	Qual vem a seguir? 4, 16, 64, 256, ___	4096	260	512	1024	3
3	sequencias	Qual letra vem a seguir? D, F, H, J, ___	K	L	N	M	1
